"id","cnpj","name"
"9e72fb17-7de0-4f34-a21d-4b5267b308f8","5263727000185","ASSOCIACAO QUILOMBOLAS TRABALHAD RURAIS POVOADO STA HELENA"
"32ca75be-cd7f-49a8-8c21-f2d620fafb09","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"769daf90-55eb-4b56-9bd3-c53abec7fa00","18404939000187","MUNICIPIO DE NOVA MODICA - MG"
"07a235e0-fe44-4b3e-a7ce-006ea6ba69a8","73225526000143","FLOR DA SERRA DO SUL SINDICATO DOS TRABALHADORES RURAIS"
"c716c591-ce88-427a-b4e3-4fec32beb972","5136654000160","ASSOCIACAO DE MORADORES E PEQ. PROD. DA LOC.CEDRO E COMUN. V"
"4efaf23a-a7c0-4a2b-ab6b-0fe4eae25c32","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"fef64f87-a48b-4473-a36e-272a3085c0d1","18404772000154","MUNICIPIO DE PAVAO - MG"
"cc284e1d-2e75-4880-9473-f3cf175b241b","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"6a35659a-f6ee-4aaf-a3e0-bfce80d28310","18675892000196","MUNICIPIO DE BOM REPOUSO - MG"
"16e15da0-629e-47be-a4c5-5eb4ad01cc58","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"decae972-2593-43cd-9b89-1f2053a6e2b6","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"0bf0ff92-0750-450a-9262-43b8feea0034","83883710000134","COHAB EST SANTA CATARINA"
"3cf70b71-bcdd-4f39-8ff4-466f33c72749","4401814000199","COOPERATIVA DE PRODUCAO MISTA DE AGRICULTORES TRINDADENSE LT"
"9456c570-6abb-421d-b1d1-1ad2fe7efc38","19128271000155","SINDICATO DOS TRABALHADORES RURAIS DE CABO VERDE"
"d08e68ab-2331-4ae6-b63f-e101452d4d02","376224000100","ASSOCIACAO DE DESENV COM DOS MORADORES DE VICOSA"
"21ac2da1-444c-401c-82cd-bc18044f482f","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"d6f14d3e-1160-4ea7-a63b-90507e86fb80","7202627000174","COOPERATIVA DE CREDITO RURAL INTERACAO SOLIDARIA-CRESOL SCNT"
"b9bbad99-13c9-4177-8d69-23dd0b5e25b5","89971782000110","MUNICIPIO DE ENTRE IJUIS - RS"
"1b880548-58ea-4bf6-95ae-2f73ed490105","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"5ffeb801-7904-47d1-81ca-5646547c75d0","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"c2490a2e-5b3c-4e9c-9676-c8136120b268","9081404000121","INSTITUTO CIRANDA SOCIAL"
"75a4d214-1831-4e35-bc6e-e958c3e3c4fe","80888662000189","MUNICIPIO DE CORUMBATAI DO SUL - PR"
"f732e2c9-aa49-4f4d-adc5-64564d8d2ecd","80888662000189","MUNICIPIO DE CORUMBATAI DO SUL - PR"
"c3bb9e2e-d103-4a5c-9822-6a1f8ddeaf24","94449030000123","MUNICIPIO DE VITORIA DAS MISSOES - RS"
"446b35a7-3368-43c8-a162-b2628df44af7","1664002000148","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTAD DE GOIAS"
"f82d8112-aa44-4766-9152-ef3290e0a754","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"b9f15e6e-8194-4464-8ce6-1d2dbe79a2b8","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"ad2c2809-71d4-461e-b927-d8783f269961","1664002000148","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTAD DE GOIAS"
"591bb004-ba3c-478b-ba75-c125c0afc25a","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"be4da24c-5074-4b06-9262-eb28b404b2e5","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"f3276a15-3b24-48a7-8de7-1fa6460cc98a","7268732000106","CREHNOR NOROESTE IJUI-COOP. CRED. RURAL HORIZONTES NOVOS IJU"
"9d9cb2c5-b617-45ea-b009-ddb1bade7e95","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"c8561451-dee7-4e08-b4d8-aa8f906261f9","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"5b0169fe-2038-48e6-a9ee-6e4e63f585f7","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"4ea5959c-9fee-460b-9cc3-29b3ec617f50","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"a57435d5-6955-4626-b75c-a033acc055c7","6727267000161","SINDICATO DOS TRABALHADORES RURAIS DE JERUMENHA PI"
"b06c7bd9-c6e1-49e0-b254-ae812a2ab438","7665200000102","ASSOCIACAO DE AGRICULTORES DO POVOADO PROJETO LADEIRINHAS A"
"8f02a89a-d3d4-4ac8-80b0-4abd0b33e0a4","1664002000148","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTAD DE GOIAS"
"111479ef-4860-4c15-91af-a6d7babeb4eb","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"97c9c407-ebab-4401-a67d-a5c78d28df0b","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"5f776780-8227-4c8c-8a9b-1b725521bccf","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"451ca7e9-4452-4db9-a341-944339e6fec5","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"efdfd78e-07a2-4d9e-85ca-304834300fba","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"f330a1cc-3534-4e9e-a674-68e52aa0afc2","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"f5e119c0-91b5-45ae-960b-1f396576fa40","17935370000113","MUNICIPIO DE SAO SEBASTIAO DA BELA VISTA - MG"
"f2073bcc-85a5-4872-be1d-4e4473df88bb","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"e02192ad-927d-477f-be92-49a95a7dffbb","4918337000133","ASSOCIACAO DOS PRODUTORES RURAIS DE CENTRO DO MILITAO"
"9d72186a-18f1-45a8-b336-017d3a5ac98c","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"79c651e2-e1b4-487d-9888-2c43c6b839b4","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"800e45d6-7235-4d0b-96cb-428a0b82521d","8953717000160","ASSOCIACAO PRODUTORES LEITE TEREZINHA LAERCIO SILVESTRE NUNE"
"a74c902d-3772-4c4c-b278-c598d2b01fdc","155912000132","SINDICATO DOS TRABALHAD RURAIS DE SAO JOSE DOD PINHAIS"
"2c80a963-c56e-426f-ae08-ab6101a799e2","1664002000148","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTAD DE GOIAS"
"f98958c4-76e6-4b84-9785-51c08069c238","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"4191aa96-9ad4-457a-8666-4ca57a58cf0e","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"cae40f9f-787d-4630-b4c6-2c681bf1bf83","5132104000173","CREHNOR COOP.CRED.RURAL HOR.NOVOS DE CANGUCU - RS"
"25c10258-4786-4852-abf5-ab72c5f4e851","1664002000148","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTAD DE GOIAS"
"ef82f1b5-f2fc-42b9-9701-06dcf8f8d0b5","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"3f9c2ce3-c2b7-4037-960d-c4f4ad23c50c","1664002000148","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTAD DE GOIAS"
"5c341c54-28a4-40bd-b80b-0bb45f9c1fd6","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"1ee5f2c0-d530-4113-b3f8-8124c333152e","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"94dd1b43-b54e-492f-a9d0-141022c4b7cd","1145598000170","SINDICATO DOS TRABALHADORES RURAIS DE ITABERAI"
"3ac7acd0-ff7c-488a-84e1-bbf65c64b377","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"c7b1ff81-6def-49cb-a4bc-23c0deb3fe65","NÃO INFORMADO","DESCONHECIDO"
"275af761-e750-4570-9296-4c613d2ba4da","5974655000184","ASSOCIACAO DOS PEQUENOS PRODUTORES RURAIS DA REGIAO UMBURANA"
"6b40171e-6058-472e-a151-966760cbb7c3","1664002000148","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTAD DE GOIAS"
"22deac32-09b2-4452-a780-9d4ade598e69","1664002000148","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTAD DE GOIAS"
"db843683-5a31-4352-adaa-74332ae311d4","5763609000136","ASSOCIACAO DA SOCIEDADE ATIVA DE AREIAS"
"4a06b9ae-e259-4705-82d5-c3413c1f8b4e","9097906000140","SINDICATO TRABALHADORES E TRABALHADORAS RUR GUARAITA-GO-STTR"
"8443bf6c-9bc3-4be8-b080-876b495d6e3b","9626306000122","ASSOCIACAO PALMEIRAIS"
"90d6892f-3651-4226-ad08-872a3f5a0125","1664002000148","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTAD DE GOIAS"
"7913bc44-8ea5-4e8d-a8e6-851c963f8e66","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"40005a82-fe49-4acd-a916-a6015523cc12","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"a807e790-e805-47e6-9328-a7c9b8d5781e","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"39047024-1796-4054-98e4-7aa89e7ea282","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"9766d20e-1166-429f-a0dc-c0fbb75dc1aa","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"d61977d5-60a1-46c5-a6e9-c95abf677573","2451433000199","SINDICATO DOS TRABALHADORES RURAIS DE FAZENDA NOVA"
"bc6b4515-a8f9-4ea4-ab27-c26ff343aa30","2451433000199","SINDICATO DOS TRABALHADORES RURAIS DE FAZENDA NOVA"
"1a6a1b7e-03b9-4c04-88d8-489993da6cef","2451433000199","SINDICATO DOS TRABALHADORES RURAIS DE FAZENDA NOVA"
"33b23c12-f6bc-43ef-8390-a76d2375c5fb","2451433000199","SINDICATO DOS TRABALHADORES RURAIS DE FAZENDA NOVA"
"a68dcc00-3d1b-4248-bbca-2102052a3e64","2451433000199","SINDICATO DOS TRABALHADORES RURAIS DE FAZENDA NOVA"
"6eaeaf7a-eb11-40ea-889d-ff47acabcf87","7197388000101","ASS DOS PEQUENOS PROD RURAIS DA COMUNIDADE PEDRA DO MOCO"
"2e43fb1e-54de-4f0b-b79f-dce368ae56b0","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"6533b002-c47f-4f32-8678-00ab9bd0eebe","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"4f46b781-40b9-4a4f-9acc-d74266fa897b","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"959ad7c8-e522-4235-81da-ba24b42465fe","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"f163cea2-a648-4d02-9d24-fa6f1b95c3db","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"3ab199bc-1a9a-4a00-86b5-6a4f3029cc32","7202627000174","COOPERATIVA DE CREDITO RURAL INTERACAO SOLIDARIA-CRESOL SCNT"
"7f848e97-4984-4c5b-95c5-d65acd352de7","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"8bd25449-0f59-4a05-9f5f-0e3d7570933f","10115673000140","SINDICATO DOS TRABALHADORES RURAIS DE BOM CONSELHO"
"3099f561-879d-4d3b-9dd1-7f8086df4f35","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"a0bdd6ec-5822-40a4-8531-89f7f8b364dd","5132104000173","CREHNOR COOP.CRED.RURAL HOR.NOVOS DE CANGUCU - RS"
"5dce9d95-992a-42fb-a9fb-d6178ad7aac3","5240561000181","ASS PROD RURAIS AGRIC FAMILIARES DO CORREGO SABARA E ADJ"
"bf84d7f7-d474-4136-ae83-663e828b355c","5132104000173","CREHNOR COOP.CRED.RURAL HOR.NOVOS DE CANGUCU - RS"
"9afd0455-1684-4bc4-9776-3aaea138fd3f","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"be8a895d-1641-430e-ae18-103c9061c7b5","88861430000149","MUNICIPIO DE CANGUCU - RS"
"deed0b72-2d33-46c6-900c-9f1a61011479","10967395000150","ASSOCIACAO MARIA DE LOURDES DAS MULHERES DE COCAL DE TELHA"
"f24cea41-08a3-4c5a-8996-f6c682bf559e","5132104000173","CREHNOR COOP.CRED.RURAL HOR.NOVOS DE CANGUCU - RS"
"05a15589-2a15-48f5-b82e-7a181b83ea7a","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"3cbfee20-d257-44b2-a793-5033e044eeb0","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"ea806844-8284-4569-bb94-c8806241213d","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"98508a65-9c35-4e66-8355-56b68cdb4387","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"ee3d50a3-b479-477e-8f98-27908aa56856","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"7b29c12e-e066-4ded-80da-95288b6c60d1","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"67df2a20-bb35-4de5-b087-af0b081f41ae","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"3a26aa83-b668-4476-9041-e138259ccd95","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"87224890-ba39-4853-bf60-942908154dcb","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"bbe2a90b-7692-4dca-88f2-71bbfbcb9b38","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"966dbe60-eb7e-46f5-a21a-84331057a9f0","10115673000140","SINDICATO DOS TRABALHADORES RURAIS DE BOM CONSELHO"
"76abc1aa-df6d-48ab-a2fe-df27be2376a4","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"30cf9ff8-997c-4925-ae71-dc63d8c35578","95595120000195","MUNICIPIO DE DIAMANTE DO SUL - PR"
"23e8ec9d-ac03-4155-94a4-4ac65d24fc69","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"569a3fa1-2074-4f3d-b59d-81d84db382c1","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"18da4e0f-1410-4acc-a08b-24e84aebb32a","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"01e301fa-c214-40d8-a85a-05cf7a2607bc","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"b0268b69-421b-4ecb-a4f8-81f62bf5e0c0","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"e9f91293-24aa-480a-bf1e-699abfc92cde","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"512a268e-823d-4d97-8390-22f49debcb76","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"8533b3e1-4900-42aa-a54f-5fb225cd5e0d","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"bc24d967-0ef6-4733-b8d9-3be4f0472750","27503432000171","SINDICATO DOS TRABALHADORES RURAIS DE COLATINA"
"ca177a14-33d2-4b26-9050-cfb84a62226a","8509290000105","CENTRAL MUNICIPAL DAS ASSOCIACOES DE AGRICULTORES FAMILIARES"
"3e2d5d74-b69c-4460-81ca-76c71caa7fdc","1735201000108","SINDICATO TRABALHADORES RURAIS DE PINHEIRINHO DO VALE"
"42c74272-6bdb-42a0-b9a7-971e181ca7a5","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"f2845470-dc35-4971-a35c-a76ec4a912f1","8509290000105","CENTRAL MUNICIPAL DAS ASSOCIACOES DE AGRICULTORES FAMILIARES"
"0cd9de6f-d3e5-4b8d-b999-1e76e77b9083","13280464000140","COOPERATIVA DE HABITACAO DA AGRICULTURA FAMILIAR - COOPHAF"
"ae93176c-816a-4295-a43a-23a1e7bf3cf5","NÃO INFORMADO","DESCONHECIDO"
"7919fffd-8aa4-46a6-8af5-130923f026b2","8509290000105","CENTRAL MUNICIPAL DAS ASSOCIACOES DE AGRICULTORES FAMILIARES"
"4dbbe633-e649-493d-b00d-fc2d4f92cc9c","13280464000140","COOPERATIVA DE HABITACAO DA AGRICULTURA FAMILIAR - COOPHAF"
"c13c5556-6511-4a3e-9410-a1c68f6ec7d0","8509290000105","CENTRAL MUNICIPAL DAS ASSOCIACOES DE AGRICULTORES FAMILIARES"
"7784a697-d480-43b2-a365-75643e7a33f7","81044521000142","SIND DOS TRABALHADORES RURAIS DE QUERENCIA DO NORTE"
"0196763d-8930-4a85-9be6-ebea3d2607c8","28152825000140","FED DOS TRABALHADORES NA AGRICULTURA DO EST DO ESP SANTO"
"aec592ee-891f-4f95-acb0-e7cc46c5765d","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"cfa9c246-c794-4721-8be3-974391776afe","10119865000125","SINDICATO DOS TRABALHADORES RURAIS DE LAGOA DO OURO"
"def0e7ce-54f7-4be5-a8b4-107d24283257","28152825000140","FED DOS TRABALHADORES NA AGRICULTURA DO EST DO ESP SANTO"
"e17ef0cd-4fa4-4826-bb86-790139ec5c84","1980942000146","ASSOCIACAO DOS MORADORES DE SAO ROMAO"
"b7bedf68-8d2f-48e3-83ca-16b9c6f3692d","7202627000174","COOPERATIVA DE CREDITO RURAL INTERACAO SOLIDARIA-CRESOL SCNT"
"92faf098-4eba-4ec2-b2b4-bcfafccc8408","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"e939211b-f581-4ec1-8643-be9f0cebc3ec","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"a8251c8f-32b4-46b9-bb46-42ae4b471b61","77774867000129","MUNICIPIO DE MANGUEIRINHA - PR"
"fbc97f57-9a89-4fdc-a390-9c9c38b5cdb7","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"cb195d3c-38dc-47a6-835b-07546c3d3001","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"d70bf507-0cf7-4185-a30d-498c6674578c","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"bf166e15-b2a9-4c6a-8e10-d7e63db72987","6929830000184","ASSOCIACAO DOS MORADORES DAS TERRAS DE SAO MIGUEL"
"9c853f32-bf42-4dcc-aa37-815e75ab0fdc","7374663000115","ASSOCIACAO DOS MORADORES DE SANTA ROSA S VICENTE FERRER"
"4d6c0313-2460-4409-acea-3bc620d69c22","76175918000133","MUNICIPIO DE IVAI - PR"
"8c3ec4e6-879c-4958-a681-a787e65ec9f8","76175918000133","MUNICIPIO DE IVAI - PR"
"6618074e-13c1-451e-a700-9700c7b78249","1869822000176","COOPERAT CREDITO RURAL HORIZONTE EM LIQUIDACAO EXTRAJUDICIAL"
"188c77c0-2ca2-47f7-89ae-a87632d6e49c","5492929000107","ASSOCIACAO BENEFICENTE ELENIZIO DANTAS DE SOUZA"
"7935b111-a37d-411d-a593-6c242807de5a","9076353000140","ASSOCIACAO SR PAULO SANTOS AGRIC MORADORES POVOADO CURRALINH"
"537be36b-2121-440b-bff5-4723bc97c120","16456543000158","ASSOCIACAO COMUNITARIA DE AGUA FRIA"
"e0da1ec7-3c8d-49fd-b9c3-17d113d953a2","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"24fdbbca-f556-473b-b301-cab60b2ae667","9081404000121","INSTITUTO CIRANDA SOCIAL"
"6a36bc8f-688b-4646-88e7-7e921bfab65d","9081404000121","INSTITUTO CIRANDA SOCIAL"
"2b7478c6-c109-4360-b4ff-097672bf4aaa","1735201000108","SINDICATO TRABALHADORES RURAIS DE PINHEIRINHO DO VALE"
"be52ce90-b9e7-452d-babd-fe2df747ab29","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"660631c8-eb9b-4986-9952-41a943924fd1","4554274000183","ASSOCIACAO DOS PRODUTORES RURAIS DE MALHADA DOS BOIS/SE"
"c132ae75-d96e-477a-a9f1-884a0c4906e6","498192000108","ASSOCIACAO DOS MORADORES E AMIGOS DE SAO FRANCISCO"
"db7fe0ce-b471-4501-9b66-28b680435fe3","3495467000148","ASSOCIACAO COMUNITARIA SEBASTIAO DA FONSECA DORIA"
"b23b90b9-effc-4b0f-afdb-7d7a56efed16","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"ef46392b-134e-41d6-b2b8-1fa7ea7b143e","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"1add9d9e-1c9d-462d-ace6-1c6545f46d74","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"c94a6e74-0200-4776-849b-66cefc8849e7","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"e5f6783d-a630-470c-8090-08bf3d2c3a44","75352062000161","MUNICIPIO DE MUNHOZ DE MELLO - PR"
"5a30677b-d13e-42f5-94b7-a3f14b6a5f6e","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"101112e5-777d-452e-b6b0-b0f5eb6589ed","82892290000190","MUNICIPIO DE ANTONIO CARLOS - SC"
"306b9c5e-c4d4-4344-89a0-ae555c0a4e70","35441500000143","SINDICATO DOS TRABALHADORES RURAIS DE SALOA"
"bca75f7f-6107-49dc-92c7-fca8e461e352","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"1557b4e9-adae-43d6-a313-e36c5cf0d28e","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"3b850e85-43aa-4149-b220-1a9a5f2679fa","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"32392a72-f50e-443b-a72b-e5cb899d753d","82951195000110","MUNICIPIO DE ANGELINA - SC"
"c6df9877-31ea-44c2-979b-544dbfb05f38","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"e768eefd-f745-49c4-90eb-75e05e19b5f8","NÃO INFORMADO","PNHR SAO MATEUS SUL VI GRUPO DOIS"
"4bac4a12-a0e2-428d-9c7b-22b232f8ff6d","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"fe7348ab-ebbb-4aa8-813f-a6d10b918be6","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"d9fc712a-27a5-45b4-a905-b48b3984b32b","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"a072009f-4919-49b2-b5b2-536ec810fdeb","88861430000149","MUNICIPIO DE CANGUCU - RS"
"fe79f071-171e-4e92-a8e0-bbd0675f439e","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"55d2fd34-48e0-4902-93ea-f8fb7f763c2d","12353372000180","CENTRO DE FORMACAO EDUCACIONAL PARA CONVIVENCIA COM O SEMIAR"
"c1d5ad45-1024-42be-9922-808196190ad3","12058336000194","CENTRO DE INCLUSAO SOCIAL DO VALE DO PARAIBA"
"0e5dacfb-ff22-4146-9ea1-4a6fb1718a23","1613360000121","MUNICIPIO DE DOUTOR RICARDO - RS"
"edeb9c31-fcba-4a6a-b3bd-6478ceb59494","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"d422b328-07eb-4601-b91a-6b7aeb26e100","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"007a57a3-f2c7-46d8-b743-81cfc4a27d90","7597424000124","SIND DOS TRAB RURAIS, ASSALARIADOS E AGRIC FAM MUN BUGRE"
"e093b297-cb74-4dda-9309-d0ceba9560c6","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"6bad7a2c-7250-4210-98f3-a127e718a7ec","8718067000178","ASSOCIACAO DOS PEQUENOS PRODUTORES RURAIS QUILOMBOLAS"
"8b592742-feef-4c99-bf1f-7f620ff6a95d","7318168000199","ASSOCIACAO DA JUVENTUDE PARA O DESENVOLVIMENTO E INCLUSAO"
"2ca1ee37-0bf5-468a-a230-b93e65fa47ce","5132104000173","CREHNOR COOP.CRED.RURAL HOR.NOVOS DE CANGUCU - RS"
"2959ff93-4d67-4395-804b-65c6a9c1b0e3","NÃO INFORMADO","DESCONHECIDO"
"e74af055-4309-4d93-8345-7c6ffeee2ecb","18085647000129","MUNICIPIO DE COROACI - MG"
"99f4bdad-71bc-40b0-8670-d5ed3af99549","NÃO INFORMADO","DESCONHECIDO"
"58c63e99-ea6f-4057-b862-da7ac3f70868","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"90e6ae06-b39a-44bd-9149-ef5281ce52a7","83102624000147","MUNICIPIO DE AURORA - SC"
"6fe7d569-adda-42fa-8353-0220714898f0","83102624000147","MUNICIPIO DE AURORA - SC"
"a28af747-0518-42d5-8cc1-bc9fe177abd5","83102632000193","MUNICIPIO DE IMBUIA - SC"
"3345626d-1d10-4ce0-8408-332d814f1eff","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"770b6bb2-c7d1-41bb-baac-5218707e4b0d","9474819000165","ASSOCIACAO CAMPONESA DA REGIONAL NORTE NORDESTE"
"366e28a8-a45f-4550-849e-a6f97dbc3b33","2139264000156","CLUBE DE MAES MARIA IMACULADA"
"364c7359-ad6c-483f-8587-9ca8c3c43ab3","4692625000112","UNIAO DE PRODUTORES DO POVOADO COCALINHO"
"70eecac3-b3b7-4590-833d-0af666cf2a4a","2469803000115","ASS DOS MORADORES DA COMUNIDADE PICARRA JABOTI DO MUN BRASIL"
"078fa81c-a7fe-478b-aac4-4063cb8de96b","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"8b24199e-d388-4bbf-8ea1-ec0fc2642a85","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"c9a9baf0-ce6e-4a1f-899a-3f5f6a754c44","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"3c36b96b-fc88-42f5-8055-3a6dc5c873dd","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"54498e0d-f8b1-4faa-883f-1e312b525547","4056222000187","MUNICIPIO DE NORMANDIA - RR"
"07e7a28b-324b-4e71-9eb8-1e96b0efe72f","NÃO INFORMADO","DESCONHECIDO"
"a72da272-c326-4583-9c63-00008624c5eb","4056222000187","MUNICIPIO DE NORMANDIA - RR"
"010bbce5-bfb4-45e8-920b-7b691dfe5daf","4056222000187","MUNICIPIO DE NORMANDIA - RR"
