val_desembolsado
"1425000,0"
"1425000,0"
"1425000,0"
"142500,0"
"427500,0"
"142500,0"
"1390355,4"
"570000,0"
"1425000,0"
"228000,0"
"1239810,0"
"114000,0"
"1425000,0"
"1425000,0"
"1364437,5"
"1130424,0"
"912000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"684000,0"
"1425000,0"
"396500,0"
"855000,0"
"627000,0"
"1396500,0"
"1516920,0"
"1208822,0"
"855000,0"
"1396760,0"
"1339500,0"
"1368000,0"
"285000,0"
"370500,0"
"199500,0"
"313500,0"
"142500,0"
"392986,88"
"1425000,0"
"1425000,0"
"228000,0"
"1112600,0"
"313500,0"
"427500,0"
"1047801,93"
"1168500,0"
"142500,0"
"997500,0"
"510840,01"
"171000,0"
"228000,0"
"256500,0"
"171000,0"
"313500,0"
"1425000,0"
"142500,0"
"1425000,0"
"1425000,0"
"1425000,0"
"541500,0"
"1425000,0"
"1368000,0"
"342000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1567500,0"
"1159000,0"
"456000,0"
"223600,0"
"940500,0"
"154800,0"
"1339500,0"
"1425000,0"
"114000,0"
"1379400,0"
"85500,0"
"1396500,0"
"142500,0"
"1368000,0"
"1420297,5"
"1159950,0"
"1509750,02"
"815100,0"
"1630318,95"
"2935500,0"
"1097250,0"
"1396500,0"
"188100,0"
"171000,0"
"199500,0"
"164700,0"
"114000,0"
"741000,0"
"1254000,0"
"1368000,0"
"658350,01"
"994607,25"
"142500,0"
"256500,0"
"342000,0"
"1006500,0"
"213500,0"
"1309860,0"
"1078384,69"
"1316700,0"
"1225500,0"
"240800,0"
"1348050,0"
"1425000,0"
"1473450,02"
"798000,0"
"491216,64"
"1425000,0"
"399000,0"
"1425000,0"
"846450,01"
"1368000,0"
"256500,0"
"1313966,85"
"171000,0"
"228000,0"
"114000,0"
"199500,0"
"1372061,25"
"1282500,0"
"1348050,02"
"1410750,01"
"1504800,0"
"342000,0"
"1309551,41"
"1311000,0"
"285000,0"
"256500,0"
"1368000,0"
"250114,32"
"370500,0"
"1425000,0"
"1368000,0"
"1396500,0"
"1567500,0"
"595650,0"
"1220598,0"
"1269521,14"
"732000,0"
"84080,57"
"1425000,0"
"1442100,0"
"1425000,0"
"1249610,8"
"370500,0"
"1282571,25"
"1677500,0"
"877800,0"
"142500,0"
"370500,0"
"370500,0"
"142500,0"
"1425000,0"
"1315523,0"
"1398476,25"
"285000,0"
"199500,0"
"1425000,0"
"995610,0"
"1327480,0"
"1054500,0"
"969000,0"
"855000,0"
"313500,0"
"541500,0"
"199500,0"
"114000,0"
"228000,0"
"199500,0"
"1425000,0"
"142500,0"
"313500,0"
"3790500,0"
"114000,0"
"2023500,0"
"256500,0"
"142500,0"
"114000,0"
"1159950,0"
"199500,0"
"1047315,1"
"1049178,65"
"384300,0"
"1107808,8"
"1046741,7"
"457500,0"
"439200,0"
"457500,0"
"1425000,0"
"541500,0"
"171000,0"
"598500,0"
"228000,0"
"1026000,0"
"427500,0"
"1425000,0"
"171000,0"
"1254000,0"
"1488348,06"
"142500,0"
"570000,0"
"171000,0"
"826500,0"
"171000,0"
"1573157,23"
"1362585,0"
"1508500,0"
"1508500,0"
"1508500,0"
"1486475,0"
"1425000,0"
"1225500,0"
"1396500,0"
"1254000,0"
"627000,0"
"509440,0"
"1425000,0"
"1567500,0"
"1373415,0"
"1425000,0"
"1396500,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1396500,0"
"135945,0"
"1374412,5"
"1420297,5"
"1140000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"950000,0"
"1396500,0"
"1368000,0"
"1282500,0"
"1425000,0"
"1530506,5"
"114000,0"
"103200,0"
"570000,0"
"351999,7"
"1425000,0"
"1425000,0"
"1425000,0"
"1311000,0"
"1261105,56"
"769500,0"
"569430,0"
"370500,0"
"1494683,08"
"1197000,0"
"1339500,0"
"114000,0"
"855000,0"
"573103,32"
"655500,0"
"1285350,0"
"1254000,0"
"2251500,0"
"1396500,0"
"180001,3"
"1083000,0"
"655500,0"
"804460,0"
"1225500,0"
"114000,0"
"701500,0"
"1362892,5"
"1175723,15"
"1677500,0"
"654774,0"
"1396500,0"
"1339500,0"
"1339500,0"
"1168500,0"
"1065900,0"
"532838,85"
"1425000,0"
"399000,0"
"912000,0"
"1425000,0"
"1425000,0"
"769500,0"
"769500,0"
"655500,0"
"762500,0"
"1236970,0"
"1168500,0"
"199500,0"
"1710000,0"
"826500,0"
"1254000,0"
"1083000,0"
"228000,0"
"103200,0"
"313500,0"
"256500,0"
"1111500,0"
"228000,0"
"370500,0"
"171000,0"
"171000,0"
"199500,0"
"171000,0"
"370500,0"
"1536150,0"
"142500,0"
"313500,0"
"199500,0"
"399000,0"
"1952000,0"
"1329667,5"
"741000,0"
"285000,0"
"463136,4"
"256500,0"
"189200,0"
"228000,0"
"660834,0"
"199500,0"
"752400,0"
"1168500,0"
"370500,0"
"313500,0"
"228000,0"
"114000,0"
"171000,0"
"171000,0"
"1425000,0"
"484500,0"
"256500,0"
"940500,0"
"655500,0"
"1425000,0"
"427500,0"
"407550,0"
"1414170,0"
"684000,0"
"1316700,0"
"1175574,5"
"1303023,63"
"598500,0"
"1140000,0"
"322800,0"
"513000,0"
"796000,0"
"627000,0"
"171000,0"
"114000,0"
"85500,0"
"114000,0"
"1396500,0"
"1034550,02"
"228000,0"
"1412745,0"
"114000,0"
"114000,0"
"142500,0"
"114000,0"
"399000,0"
"826500,0"
"826500,0"
"85500,0"
"342000,0"
"399000,0"
"399000,0"
"712500,0"
"1054500,0"
"826500,0"
"370500,0"
"855000,0"
"1385467,65"
"880407,75"
"1054500,0"
"393592,48"
"285000,0"
"456000,0"
"627000,0"
"114000,0"
"741000,0"
"228000,0"
"313500,0"
"256500,0"
"541500,0"
"541500,0"
"142500,0"
"1438801,16"
"1038813,6"
"285000,0"
"142500,0"
"456000,0"
"1425000,0"
"256500,0"
"427500,0"
"1182225,6"
"256500,0"
"1567500,0"
"236156,92"
"741000,0"
"114000,0"
"28500,0"
"1006500,0"
"1006500,0"
"549011,69"
"877138,81"
"570000,0"
"199500,0"
"457500,0"
"448350,0"
"448350,0"
"1525000,0"
"1464000,0"
"1311000,0"
"1254000,0"
"342000,0"
"447200,0"
"1191300,0"
"1026000,0"
"228000,0"
"228000,0"
"869250,0"
"1218871,5"
"795821,25"
"605272,5"
"592920,0"
"411750,0"
"430050,0"
"202825,0"
"114000,0"
"598500,0"
"1111500,0"
"1140863,45"
"516000,0"
"1424949,06"
"399000,0"
"114000,0"
"199500,0"
"85500,0"
"228000,0"
"213750,0"
"285000,0"
"256500,0"
"313500,0"
"228000,0"
"627000,0"
"447928,81"
"1299600,0"
"199500,0"
"171000,0"
"142500,0"
"142500,0"
"114000,0"
"228000,0"
"370500,0"
"171000,0"
"1368000,0"
"154800,0"
"570000,0"
"517123,0"
"804480,0"
"456284,7"
"326800,0"
"172000,0"
"142500,0"
"627000,0"
"598500,0"
"223600,0"
"727570,81"
"228000,0"
"228000,0"
"370500,0"
"655500,0"
"456000,0"
"883500,0"
"1339500,0"
"1425000,0"
"199500,0"
"456000,0"
"313500,0"
"199500,0"
"285000,0"
"1412980,0"
"171000,0"
"427500,0"
"1479246,48"
"1414760,0"
"313500,0"
"4674000,0"
"1311000,0"
"199500,0"
"1368000,0"
"1339500,0"
"1176234,9"
"1425000,0"
"541500,0"
"1282545,6"
"1368000,0"
"1368000,0"
"655500,0"
"736000,0"
"1097250,01"
"744123,38"
"199500,0"
"627000,0"
"513000,0"
"370500,0"
"541500,0"
"256500,0"
"1137606,0"
"199500,0"
"1264416,75"
"1254000,0"
"610000,0"
"1396500,0"
"427500,0"
"370500,0"
"883500,0"
"712500,0"
"484500,0"
"199500,0"
"456000,0"
"171000,0"
"1313915,55"
"114000,0"
"285000,0"
"1250000,0"
"818662,5"
"228000,0"
"484500,0"
"2542798,9"
"939057,9"
"969000,0"
"798000,0"
"805258,95"
"285000,0"
"1539212,5"
"256500,0"
"997500,0"
"2057700,0"
"313500,0"
"285000,0"
"285000,0"
"1368000,0"
"741000,0"
"457500,0"
"1172239,2"
"786497,4"
"256500,0"
"256500,0"
"256508,55"
"171000,0"
"228000,0"
"1425000,0"
"142500,0"
"142500,0"
"142500,0"
"103200,0"
"256500,0"
"142500,0"
"228000,0"
"834075,31"
"427500,0"
"279090,01"
"855000,0"
"464243,92"
"1620320,0"
"273771,0"
"285000,0"
"598500,0"
"370500,0"
"598500,0"
"627000,0"
"229603,92"
"456000,0"
"285000,0"
"370500,0"
"256500,0"
"513000,0"
"456000,0"
"368720,0"
"1425000,0"
"1425000,0"
"1254000,0"
"172000,0"
"456000,0"
"1111500,0"
"456000,0"
"623206,0"
"855000,0"
"285000,0"
"769500,0"
"228000,0"
"1425000,0"
"855000,0"
"1368000,0"
"684000,0"
"484500,0"
"741000,0"
"114000,0"
"1026000,0"
"171000,0"
"778221,0"
"309600,0"
"684000,0"
"912000,0"
"997500,0"
"1225500,0"
"1140000,0"
"769500,0"
"1012604,32"
"370500,0"
"256500,0"
"498799,5"
"199500,0"
"313500,0"
"171000,0"
"1319457,08"
"359100,0"
"456000,0"
"1442100,0"
"749390,19"
"1119295,44"
"1225500,0"
"275200,0"
"1723137,08"
"940500,0"
"171000,0"
"1282500,0"
"1875841,5"
"1339500,0"
"1111500,0"
"513000,0"
"803950,81"
"1345385,25"
"1103406,0"
"1368000,0"
"1425000,0"
"171000,0"
"684000,0"
"1044582,0"
"655500,0"
"1261105,13"
"456000,0"
"256500,0"
"342000,0"
"313500,0"
"484500,0"
"581382,9"
"228000,0"
"1368000,0"
"660980,25"
"1026000,0"
"846450,01"
"640500,0"
"228000,0"
"228000,0"
"228000,0"
"256500,0"
"313500,0"
"171000,0"
"1528320,0"
"1425000,0"
"684000,0"
"370500,0"
"513000,0"
"598500,0"
"1282500,0"
"1425000,0"
"1396500,0"
"285000,0"
"285000,0"
"1083000,0"
"1339500,0"
"456000,0"
"1285350,0"
"940500,0"
"171000,0"
"292400,0"
"763728,75"
"855000,0"
"456000,0"
"171000,0"
"171000,0"
"114000,0"
"1396500,0"
"1254000,0"
"370500,0"
"1220000,0"
"570000,0"
"1425000,0"
"570000,0"
"256500,0"
"598500,0"
"399000,0"
"1168500,0"
"1083000,0"
"342000,0"
"285000,0"
"285000,0"
"912000,0"
"142500,0"
"313500,0"
"199500,0"
"1176630,0"
"171000,0"
"324900,0"
"513000,0"
"114000,0"
"484500,0"
"341521,0"
"256500,0"
"275200,0"
"313500,0"
"997500,0"
"313500,0"
"820535,58"
"313500,0"
"1392729,5"
"1165345,05"
"1326105,0"
"199500,0"
"219450,0"
"1140000,0"
"199500,0"
"257046,42"
"513000,0"
"501600,0"
"399000,0"
"285000,0"
"940500,0"
"1026000,0"
"570000,0"
"1197000,0"
"798000,0"
"1225500,0"
"1396500,0"
"370500,0"
"741000,0"
"370500,0"
"855000,0"
"1197000,0"
"1083000,0"
"171000,0"
"142500,0"
"228000,0"
"256500,0"
"256500,0"
"1368000,0"
"285000,0"
"1000000,0"
"513000,0"
"741000,0"
"884500,0"
"256500,0"
"342000,0"
"1254000,0"
"142500,0"
"1026000,0"
"883500,0"
"324119,32"
"171000,0"
"285000,0"
"114000,0"
"1225500,0"
"484500,0"
"370500,0"
"5700000,0"
"285000,0"
"712500,0"
"199500,0"
"399000,0"
"228000,0"
"969000,0"
"855000,0"
"427500,0"
"1254000,0"
"1197000,0"
"228000,0"
"199500,0"
"456000,0"
"342000,0"
"114000,0"
"114000,0"
"228000,0"
"313500,0"
"285000,0"
"171000,0"
"427500,0"
"313500,0"
"142500,0"
"285000,0"
"894000,0"
"655500,0"
"256500,0"
"142500,0"
"199500,0"
"313500,0"
"313500,0"
"640500,0"
"228000,0"
"199500,0"
"969000,0"
"1198530,91"
"1396500,0"
"884500,0"
"256500,0"
"228000,0"
"1311000,0"
"285000,0"
"171000,0"
"199500,0"
"228000,0"
"313500,0"
"199500,0"
"1254000,0"
"342000,0"
"541500,0"
"370500,0"
"976000,0"
"212933,0"
"199500,0"
"655500,0"
"171000,0"
"915000,0"
"142500,0"
"256500,0"
"1006500,0"
"313500,0"
"701500,0"
"313500,0"
"228000,0"
"1292999,4"
"342000,0"
"1692507,19"
"114000,0"
"1605348,0"
"1311000,0"
"256500,0"
"598500,0"
"577961,0"
"342000,0"
"172000,0"
"171000,0"
"513000,0"
"541500,0"
"285000,0"
"142500,0"
"1297035,0"
"1357876,8"
"1197000,0"
"1311000,0"
"114000,0"
"285000,0"
"313500,0"
"598500,0"
"968224,81"
"313500,0"
"1396500,0"
"285000,0"
"1425000,0"
"1425000,0"
"978750,0"
"1425000,0"
"541500,0"
"767826,39"
"484500,0"
"684000,0"
"171000,0"
"1225500,0"
"122000,0"
"884500,0"
"1254000,0"
"484500,0"
"199500,0"
"570000,0"
"877800,0"
"684000,0"
"1396500,0"
"285000,0"
"652025,88"
"335500,0"
"955530,9"
"996721,95"
"1525000,0"
"1037000,0"
"1140000,0"
"1326530,69"
"1396500,0"
"1339500,0"
"1083000,0"
"1396500,0"
"1425580,03"
"399000,0"
"1567500,0"
"990067,2"
"199500,0"
"142500,0"
"142500,0"
"855000,0"
"1339500,0"
"370500,0"
"1168500,0"
"1368000,0"
"288229,8"
"1350492,83"
"313500,0"
"509578,75"
"669536,0"
"456000,0"
"741000,0"
"940500,0"
"1555473,04"
"559730,31"
"1282500,0"
"1282500,0"
"570000,0"
"427500,0"
"256500,0"
"342000,0"
"1028197,92"
"513000,0"
"997500,0"
"1409100,0"
"604960,0"
"1342000,0"
"1342000,0"
"1425000,0"
"282150,0"
"1396500,0"
"327465,0"
"909150,0"
"617950,01"
"498800,0"
"1442100,0"
"940500,0"
"344850,0"
"940500,0"
"655500,0"
"223600,0"
"855000,0"
"1368000,0"
"1054500,0"
"199500,0"
"1083000,0"
"826500,0"
"1316700,0"
"399000,0"
"256500,0"
"1824000,0"
"712500,0"
"997500,0"
"427500,0"
"541500,0"
"741000,0"
"142500,0"
"1146233,79"
"399000,0"
"285000,0"
"1653000,0"
"228000,0"
"370500,0"
"1083000,0"
"1002907,0"
"1339500,0"
"741000,0"
"1368000,0"
"342000,0"
"370500,0"
"275200,0"
"171000,0"
"142500,0"
"370500,0"
"199500,0"
"1222650,01"
"430000,0"
"142500,0"
"100560,0"
"285000,0"
"399000,0"
"946190,22"
"142500,0"
"228000,0"
"518392,24"
"1253247,63"
"167600,0"
"668640,0"
"199500,0"
"623300,7"
"570000,0"
"340084,81"
"171000,0"
"397882,81"
"369536,7"
"137600,0"
"171000,0"
"114000,0"
"120400,0"
"256500,0"
"484500,0"
"370500,0"
"826500,0"
"1000000,0"
"137600,0"
"137600,0"
"598500,0"
"712500,0"
"484500,0"
"370500,0"
"741000,0"
"798000,0"
"313500,0"
"285000,0"
"997500,0"
"570000,0"
"834445,81"
"987500,0"
"171000,0"
"1464000,0"
"171000,0"
"142500,0"
"376200,0"
"470250,0"
"653600,0"
"1054500,0"
"2593500,0"
"2479500,0"
"1037000,0"
"610000,0"
"152500,0"
"579500,0"
"342000,0"
"1421437,5"
"1396500,0"
"1368000,0"
"1197000,0"
"826500,0"
"940500,0"
"1596000,0"
"741000,0"
"570000,0"
"1054500,0"
"457500,0"
"335500,0"
"610000,0"
"712500,0"
"244000,0"
"684000,0"
"1339500,0"
"268160,0"
"1938000,0"
"567600,0"
"498800,0"
"395600,0"
"412800,0"
"171000,0"
"85500,0"
"256500,0"
"456000,0"
"399000,0"
"114000,0"
"997500,0"
"1197000,0"
"826500,0"
"1311000,0"
"1403000,0"
"142500,0"
"285000,0"
"142500,0"
"456000,0"
"142500,0"
"114000,0"
"171000,0"
"1423575,0"
"854000,0"
"171000,0"
"171000,0"
"598500,0"
"199500,0"
"712500,0"
"456000,0"
"909150,0"
"595649,81"
"370500,0"
"171000,0"
"199500,0"
"955000,0"
"1111500,0"
"1054500,0"
"950888,54"
"313500,0"
"1225500,0"
"285000,0"
"485540,8"
"571224,44"
"883500,0"
"370500,0"
"741000,0"
"282150,0"
"666124,73"
"1403000,0"
"627000,0"
"513000,0"
"1337243,1"
"370500,0"
"205739,05"
"883500,0"
"199500,0"
"256500,0"
"561207,6"
"199500,0"
"199500,0"
"732000,0"
"721050,0"
"1536150,0"
"366000,0"
"225492,0"
"1482629,14"
"1197000,0"
"256500,0"
"407550,0"
"595650,0"
"532950,0"
"1197000,0"
"549000,0"
"344000,0"
"518500,0"
"1273564,83"
"477586,82"
"1353750,0"
"1282500,0"
"855000,0"
"513000,0"
"997500,0"
"627000,0"
"627000,0"
"826500,0"
"342000,0"
"1054500,0"
"85500,0"
"94050,0"
"171000,0"
"199500,0"
"342000,0"
"1139680,0"
"120400,0"
"68800,0"
"114000,0"
"1378782,43"
"515190,22"
"142500,0"
"171000,0"
"570000,0"
"370500,0"
"1311000,0"
"256500,0"
"1208465,55"
"1168500,0"
"741000,0"
"513000,0"
"292400,0"
"223600,0"
"223600,0"
"137600,0"
"172000,0"
"769500,0"
"2366505,0"
"669854,36"
"171000,0"
"741000,0"
"351975,0"
"997500,0"
"712500,0"
"270800,0"
"203100,0"
"125400,0"
"321574,91"
"546677,31"
"407530,25"
"399000,0"
"909150,0"
"1891658,34"
"1285350,0"
"1033371,72"
"776152,16"
"1111500,0"
"344850,0"
"741000,0"
"570000,0"
"1210566,0"
"598500,0"
"1034550,0"
"407550,0"
"344850,0"
"470250,0"
"142500,0"
"114000,0"
"142500,0"
"156750,0"
"470250,0"
"729536,49"
"438900,0"
"142500,0"
"689423,9"
"68800,0"
"103200,0"
"285000,0"
"1339500,0"
"488000,0"
"945500,0"
"142500,0"
"228000,0"
"184328,18"
"199500,0"
"199500,0"
"1138565,5"
"513000,0"
"376200,0"
"125400,0"
"156750,03"
"156750,02"
"89347,47"
"193874,1"
"427500,0"
"1525000,0"
"1536150,01"
"1425000,0"
"188100,0"
"640500,0"
"1410750,01"
"598500,0"
"51600,0"
"142500,0"
"103200,0"
"285000,0"
"762500,0"
"1525000,0"
"366000,0"
"114000,0"
"103200,0"
"753460,0"
"445760,0"
"1018880,0"
"978689,34"
"783750,0"
"1015500,0"
"564300,0"
"370472,81"
"598497,2"
"282150,0"
"413920,0"
"712500,0"
"256500,0"
"1368000,0"
"1464000,0"
"1598482,18"
"571745,5"
"1254000,0"
"940500,0"
"256488,96"
"313500,0"
"1425000,0"
"1425000,0"
"1525000,0"
"246592,5"
"172000,0"
"344850,0"
"376200,0"
"1416307,5"
"251625,0"
"1285350,0"
"1567500,0"
"1222650,01"
"223600,0"
"1324222,68"
"1151700,0"
"1137150,0"
"309600,0"
"1243967,63"
"1420612,5"
"783750,01"
"407550,0"
"395600,0"
"1222650,02"
"1254000,0"
"1461310,56"
"219450,01"
"658350,01"
"86000,0"
"151360,02"
"86000,0"
"154800,0"
"189200,0"
"151360,01"
"227040,01"
"151360,01"
"1128600,0"
"473000,0"
"113520,01"
"189200,0"
"132440,01"
"113520,01"
"807763,84"
"776696,0"
"407550,01"
"282150,0"
"376200,0"
"1473450,01"
"407550,0"
"1316700,0"
"658350,02"
"1097250,0"
"501600,0"
"1251868,0"
"728375,78"
"344850,0"
"783750,01"
"435160,0"
"1097250,02"
"2351250,04"
"250800,0"
"282150,0"
"376200,0"
"283800,0"
"1285350,0"
"1285350,0"
"219450,01"
"1504800,0"
"564300,0"
"156750,0"
"501600,0"
"376200,0"
"407550,01"
"783750,0"
"658350,0"
"282150,0"
"909150,0"
"1128600,0"
"815100,0"
"721050,02"
"700040,02"
"564300,0"
"2758800,0"
"783750,0"
"1222650,01"
"815100,0"
"909150,01"
"219450,0"
"877800,0"
"1473450,01"
"1473450,0"
"481600,0"
"1912350,0"
"313500,0"
"245960,03"
"2237110,56"
"971850,0"
"309054,02"
"1786950,0"
"595650,0"
"407550,0"
"258000,0"
"1473450,01"
"564300,0"
"256227,88"
"313500,0"
"1677500,0"
"344815,47"
"407550,01"
"501600,0"
"563227,75"
"468886,2"
"219450,01"
"313500,0"
"752400,0"
"219450,0"
"250800,0"
"1473450,0"
"1677500,0"
"344850,0"
"501600,0"
"1109940,0"
"156750,0"
"721409,8"
"721050,01"
"376200,0"
"932035,2"
"906450,03"
"75680,0"
"371647,92"
"637330,03"
"1316700,0"
"290800,0"
"438900,0"
"1409100,0"
"712198,44"
"830959,29"
"156750,01"
"156750,02"
"2194500,0"
"1677500,0"
"488900,0"
"156750,0"
"1442650,01"
"219450,0"
"125400,0"
"685650,04"
"1590765,51"
"515250,03"
"438900,0"
"188100,0"
"237984,0"
"376200,0"
"250800,0"
"1567500,0"
"125400,0"
"520250,05"
"219450,01"
"219450,0"
"125400,0"
"219450,02"
"156750,01"
"219450,0"
"132440,0"
"250800,0"
"407550,0"
"156750,0"
"282150,0"
"189200,0"
"125400,0"
"125400,0"
"246787,13"
"438900,0"
"125400,0"
"156750,01"
"125400,0"
"1442650,0"
"156750,0"
"125400,0"
"1567500,0"
"877800,0"
"499913,1"
"156750,01"
"470250,0"
"313500,0"
"250800,0"
"125400,0"
"115468,32"
"564300,0"
"94600,0"
"1192932,72"
"156750,01"
"407550,0"
"1254000,0"
"1610400,0"
"783750,0"
"1476200,0"
"532950,0"
"156750,02"
"501600,0"
"250800,0"
"1476200,0"
"189200,0"
"689700,0"
"1191300,0"
"752400,0"
"282150,01"
"250800,0"
"344850,0"
"282150,0"
"1536150,0"
"94050,0"
"156750,01"
"156750,0"
"438900,0"
"877800,0"
"939400,0"
"94050,0"
"564300,0"
"532950,0"
"658350,0"
"282150,0"
"282150,0"
"344850,0"
"940500,0"
"846450,01"
"156750,0"
"564300,0"
"250800,0"
"407550,0"
"1222650,0"
"1473450,01"
"1073600,0"
"1241350,02"
"407550,0"
"376200,0"
"219450,0"
"595650,0"
"1410750,01"
"564300,0"
"376200,0"
"344850,0"
"438900,0"
"438900,0"
"1097250,01"
"532950,0"
"125400,0"
"564300,0"
"905850,0"
"1379400,0"
"846450,0"
"1410750,0"
"1191300,0"
"678044,07"
"1159950,0"
"1504800,0"
"475591,92"
"219450,0"
"188100,0"
"752400,0"
"1316700,0"
"1677500,0"
"1677500,0"
"1677500,0"
"909150,0"
"112526,84"
"1453184,64"
"1285362,13"
"850644,25"
"1410750,0"
"940500,0"
"940500,0"
"627000,0"
"627000,0"
"1433224,63"
"595650,0"
"1410827,67"
"972950,02"
"1274900,0"
"1379400,0"
"250800,0"
"282150,0"
"403681,44"
"1333800,0"
"313484,6"
"1285350,0"
"1217984,64"
"1086210,93"
"1159950,0"
"1442100,0"
"1097250,0"
"219450,0"
"1128600,0"
"1003200,0"
"431163,12"
"1473450,0"
"1473450,0"
"1211206,5"
"1254000,0"
"1222650,01"
"1504800,0"
"1536150,01"
"1410750,0"
"1254000,0"
"1254000,0"
"1285350,01"
"1535404,77"
"1470791,04"
"282150,0"
"1442100,0"
"1140700,0"
"627000,0"
"1034550,01"
"689700,0"
"1567500,0"
"1473450,01"
"836050,01"
"1504800,0"
"1442100,0"
"1536150,0"
"1504800,0"
"1191300,0"
"1530004,91"
"1442100,0"
"1504800,0"
"1442100,0"
"1677500,0"
"1379400,0"
"1327693,37"
"1610400,0"
"1473450,0"
"1207800,0"
"1442100,0"
"1379400,0"
"1488925,73"
"1504800,0"
"1128600,0"
"1379400,0"
"312500,0"
"1159950,01"
"1254000,0"
"939400,0"
"1677500,0"
"1509750,0"
"595650,0"
"627000,0"
"1677500,0"
"1407928,05"
"438900,0"
"902694,89"
"1677500,0"
"1316700,0"
"1504800,0"
"1473450,0"
"846450,0"
"1034550,0"
"940500,0"
"378400,0"
"593141,69"
"593141,69"
"772881,57"
"510840,02"
"1060465,41"
"1254000,0"
"1567500,0"
"1222650,01"
"1677500,0"
"1065900,0"
"1504800,0"
"909150,0"
"344850,0"
"1348050,0"
"1504800,0"
"1677500,0"
"689700,0"
"1473450,0"
"658350,0"
"1316700,0"
"721050,0"
"1191300,0"
"1285350,01"
"1607400,0"
"1567500,0"
"658350,0"
"1086201,48"
"971850,02"
"998668,8"
"658350,01"
"595650,01"
"564300,0"
"658350,03"
"1442100,0"
"752400,0"
"658350,0"
"971850,0"
"313500,0"
"470250,0"
"344850,0"
"655716,39"
"501600,0"
"957600,0"
"219450,0"
"1016491,56"
"283800,0"
"1034550,04"
"1348050,0"
"1139107,2"
"1509420,5"
"125400,0"
"1316700,0"
"407550,0"
"1567500,0"
"344850,0"
"125400,0"
"1677500,0"
"113520,0"
"208120,01"
"1003200,0"
"156750,0"
"94600,0"
"282150,02"
"627000,0"
"1097250,01"
"125400,0"
"219450,0"
"313500,0"
"250800,0"
"1191300,0"
"156750,03"
"1372132,5"
"972950,0"
"250800,0"
"783750,0"
"971850,01"
"1442650,0"
"1410750,01"
"1677500,0"
"738100,0"
"1677500,0"
"170280,0"
"607200,0"
"1567500,0"
"369050,0"
"595650,0"
"340560,0"
"167750,0"
"75680,0"
"1567500,0"
"1442100,0"
"1316700,0"
"1473450,01"
"1442100,0"
"1504800,0"
"1567500,0"
"1348050,0"
"805200,0"
"1567500,0"
"783750,0"
"1473450,01"
"1567500,0"
"1504800,0"
"470250,0"
"846450,0"
"1536150,0"
"1567500,0"
"1034550,01"
"1536150,01"
"1284835,45"
"1488654,0"
"1097250,01"
"1485763,3"
"1158695,63"
"444600,0"
"1251654,53"
"1436400,0"
"1607400,0"
"1573200,0"
"1573200,0"
"1368000,0"
"1060200,0"
"136800,0"
"1539693,45"
"1641600,0"
"1494540,0"
"1539000,0"
"820800,0"
"585600,0"
"1434676,38"
"1675800,0"
"439200,0"
"1061400,0"
"549000,0"
"768600,0"
"915000,0"
"1349056,63"
"1151633,75"
"1573200,0"
"1539000,0"
"1504800,0"
"1641600,0"
"1470600,0"
"1128600,0"
"1573200,0"
"1120392,0"
"877230,0"
"1504800,0"
"1675800,0"
"1470600,0"
"1675800,0"
"1504800,0"
"1573200,0"
"1303392,78"
"1368000,0"
"533750,0"
"1436400,0"
"1436400,0"
"1504800,0"
"1231200,0"
"1047751,2"
"1402200,0"
"1098000,0"
"439200,0"
"1333800,0"
"1756800,0"
"889200,0"
"786600,0"
"1641600,0"
"1354200,0"
"889200,0"
"1675800,0"
"1539000,0"
"1539000,0"
"957600,0"
"292800,0"
"1573200,0"
"923400,0"
"1539000,0"
"1486362,78"
"1411191,18"
"1024800,0"
"1026000,0"
"439200,0"
"1607400,0"
"1265400,0"
"1436400,0"
"1368000,0"
"1265400,0"
"478800,0"
"649800,0"
"1260338,4"
"1263501,9"
"1426201,56"
"1368000,0"
"615600,0"
"1333800,0"
"239400,0"
"1675800,0"
"1835000,0"
"684000,0"
"388476,8"
"410400,0"
"171000,0"
"440400,0"
"1504800,0"
"1683600,0"
"1395854,46"
"1610400,0"
"1390800,0"
"1615904,64"
"658800,0"
"775000,0"
"1081639,8"
"1647000,0"
"1436400,0"
"1573800,0"
"1500600,0"
"1653228,0"
"1720200,0"
"1641600,0"
"1098000,0"
"1497371,76"
"1516250,16"
"1710000,0"
"49544,58"
"1641600,0"
"342000,0"
"1607400,0"
"1494540,0"
"1402200,0"
"1026000,0"
"1025562,25"
"410400,0"
"1197000,0"
"1539085,5"
"376200,0"
"1464000,0"
"1756800,0"
"1590753,12"
"1756800,0"
"1830000,0"
"649800,0"
"1470600,0"
"1064300,0"
"269687,53"
"547200,0"
"1641600,0"
"1468541,16"
"786600,0"
"732000,0"
"1710000,0"
"952907,76"
"1402200,0"
"376200,0"
"1675800,0"
"627200,0"
"2736000,0"
"227433,57"
"599131,17"
"196000,0"
"1097600,0"
"171000,0"
"444600,0"
"581400,0"
"1375353,0"
"1470600,0"
"1574622,75"
"1375353,0"
"1315126,8"
"990609,84"
"1547601,3"
