qtd_uh_entregues
"40,0"
"24,0"
"14,0"
"29,0"
"0,0"
"0,0"
"5,0"
"19,0"
"0,0"
"40,0"
"60,0"
"40,0"
"0,0"
"40,0"
"40,0"
"25,0"
"60,0"
"0,0"
"30,0"
"40,0"
"27,0"
"30,0"
"22,0"
"24,0"
"30,0"
"0,0"
"25,0"
"40,0"
"0,0"
"32,0"
"40,0"
"40,0"
"30,0"
"22,0"
"60,0"
"37,0"
"40,0"
"30,0"
"30,0"
"40,0"
"30,0"
"10,0"
"30,0"
"39,0"
"22,0"
"0,0"
"38,0"
"39,0"
"0,0"
"24,0"
"0,0"
"0,0"
"22,0"
"40,0"
"60,0"
"24,0"
"30,0"
"60,0"
"0,0"
"0,0"
"40,0"
"30,0"
"12,0"
"35,0"
"60,0"
"30,0"
"30,0"
"40,0"
"0,0"
"37,0"
"15,0"
"30,0"
"0,0"
"30,0"
"0,0"
"38,0"
"44,0"
"24,0"
"46,0"
"30,0"
"30,0"
"0,0"
"56,0"
"57,0"
"0,0"
"0,0"
"39,0"
"21,0"
"30,0"
"40,0"
"30,0"
"0,0"
"15,0"
"35,0"
"28,0"
"0,0"
"22,0"
"40,0"
"35,0"
"21,0"
"30,0"
"30,0"
"30,0"
"0,0"
"59,0"
"57,0"
"0,0"
"45,0"
"30,0"
"0,0"
"0,0"
"30,0"
"60,0"
"24,0"
"0,0"
"15,0"
"26,0"
"28,0"
"12,0"
"20,0"
"0,0"
"29,0"
"29,0"
"40,0"
"38,0"
"40,0"
"30,0"
"39,0"
"0,0"
"0,0"
"30,0"
"40,0"
"50,0"
"40,0"
"23,0"
"56,0"
"33,0"
"30,0"
"40,0"
"40,0"
"22,0"
"0,0"
"0,0"
"40,0"
"31,0"
"39,0"
"19,0"
"27,0"
"30,0"
"30,0"
"40,0"
"0,0"
"25,0"
"0,0"
"14,0"
"36,0"
"30,0"
"16,0"
"50,0"
"4,0"
"31,0"
"36,0"
"32,0"
"60,0"
"40,0"
"29,0"
"30,0"
"7,0"
"30,0"
"50,0"
"60,0"
"30,0"
"0,0"
"10,0"
"0,0"
"0,0"
"40,0"
"0,0"
"11,0"
"60,0"
"40,0"
"0,0"
"0,0"
"30,0"
"0,0"
"34,0"
"30,0"
"30,0"
"36,0"
"30,0"
"31,0"
"33,0"
"40,0"
"30,0"
"27,0"
"0,0"
"40,0"
"0,0"
"40,0"
"30,0"
"0,0"
"40,0"
"60,0"
"60,0"
"30,0"
"30,0"
"30,0"
"0,0"
"40,0"
"24,0"
"0,0"
"39,0"
"18,0"
"29,0"
"30,0"
"43,0"
"0,0"
"0,0"
"39,0"
"30,0"
"49,0"
"22,0"
"49,0"
"29,0"
"18,0"
"37,0"
"16,0"
"0,0"
"30,0"
"39,0"
"0,0"
"20,0"
"0,0"
"30,0"
"38,0"
"30,0"
"40,0"
"40,0"
"33,0"
"40,0"
"0,0"
"0,0"
"0,0"
"36,0"
"27,0"
"60,0"
"0,0"
"28,0"
"17,0"
"40,0"
"15,0"
"39,0"
"30,0"
"20,0"
"27,0"
"39,0"
"30,0"
"0,0"
"23,0"
"41,0"
"29,0"
"40,0"
"33,0"
"40,0"
"40,0"
"45,0"
"28,0"
"40,0"
"40,0"
"13,0"
"40,0"
"0,0"
"60,0"
"0,0"
"19,0"
"40,0"
"30,0"
"25,0"
"24,0"
"34,0"
"30,0"
"30,0"
"57,0"
"30,0"
"0,0"
"60,0"
"17,0"
"31,0"
"30,0"
"16,0"
"30,0"
"26,0"
"40,0"
"50,0"
"26,0"
"40,0"
"39,0"
"40,0"
"28,0"
"30,0"
"29,0"
"46,0"
"60,0"
"50,0"
"33,0"
"40,0"
"40,0"
"40,0"
"20,0"
"39,0"
"0,0"
"40,0"
"0,0"
"37,0"
"40,0"
"37,0"
"40,0"
"33,0"
"0,0"
"39,0"
"38,0"
"16,0"
"55,0"
"0,0"
"29,0"
"26,0"
"0,0"
"40,0"
"30,0"
"40,0"
"39,0"
"5,0"
"27,0"
"59,0"
"28,0"
"38,0"
"40,0"
"0,0"
"40,0"
"6,0"
"20,0"
"58,0"
"48,0"
"0,0"
"21,0"
"54,0"
"40,0"
"40,0"
"30,0"
"0,0"
"30,0"
"47,0"
"0,0"
"27,0"
"0,0"
"30,0"
"40,0"
"11,0"
"0,0"
"31,0"
"15,0"
"60,0"
"40,0"
"0,0"
"44,0"
"38,0"
"24,0"
"40,0"
"0,0"
"30,0"
"60,0"
"10,0"
"0,0"
"40,0"
"32,0"
"58,0"
"15,0"
"0,0"
"40,0"
"40,0"
"30,0"
"21,0"
"0,0"
"26,0"
"26,0"
"38,0"
"50,0"
"25,0"
"50,0"
"2,0"
"30,0"
"41,0"
"24,0"
"0,0"
"0,0"
"40,0"
"30,0"
"60,0"
"0,0"
"40,0"
"28,0"
"47,0"
"50,0"
"0,0"
"30,0"
"30,0"
"30,0"
"33,0"
"19,0"
"50,0"
"0,0"
"33,0"
"31,0"
"39,0"
"33,0"
"0,0"
"30,0"
"40,0"
"30,0"
"0,0"
"30,0"
"59,0"
"38,0"
"40,0"
"40,0"
"11,0"
"29,0"
"27,0"
"40,0"
"0,0"
"0,0"
"40,0"
"40,0"
"40,0"
"30,0"
"29,0"
"0,0"
"21,0"
"30,0"
"25,0"
"46,0"
"15,0"
"50,0"
"39,0"
"40,0"
"38,0"
"15,0"
"40,0"
"40,0"
"0,0"
"0,0"
"20,0"
"15,0"
"38,0"
"38,0"
"0,0"
"46,0"
"0,0"
"30,0"
"40,0"
"29,0"
"30,0"
"40,0"
"37,0"
"5,0"
"37,0"
"30,0"
"59,0"
"30,0"
"0,0"
"50,0"
"34,0"
"1,0"
"34,0"
"30,0"
"40,0"
"30,0"
"28,0"
"0,0"
"29,0"
"38,0"
"40,0"
"30,0"
"40,0"
"0,0"
"30,0"
"39,0"
"45,0"
"40,0"
"33,0"
"0,0"
"27,0"
"30,0"
"40,0"
"35,0"
"60,0"
"58,0"
"0,0"
"0,0"
"0,0"
"40,0"
"30,0"
"22,0"
"0,0"
"0,0"
"40,0"
"0,0"
"60,0"
"0,0"
"35,0"
"0,0"
"30,0"
"0,0"
"40,0"
"40,0"
"30,0"
"26,0"
"25,0"
"40,0"
"30,0"
"27,0"
"29,0"
"40,0"
"0,0"
"0,0"
"40,0"
"40,0"
"12,0"
"50,0"
"0,0"
"0,0"
"24,0"
"30,0"
"60,0"
"58,0"
"30,0"
"42,0"
"29,0"
"42,0"
"30,0"
"34,0"
"19,0"
"40,0"
"50,0"
"22,0"
"30,0"
"0,0"
"39,0"
"30,0"
"5,0"
"38,0"
"17,0"
"26,0"
"30,0"
"29,0"
"20,0"
"0,0"
"24,0"
"30,0"
"53,0"
"39,0"
"40,0"
"40,0"
"38,0"
"31,0"
"30,0"
"30,0"
"9,0"
"40,0"
"38,0"
"0,0"
"0,0"
"36,0"
"30,0"
"26,0"
"30,0"
"26,0"
"0,0"
"30,0"
"39,0"
"0,0"
"30,0"
"40,0"
"33,0"
"33,0"
"55,0"
"30,0"
"50,0"
"60,0"
"30,0"
"53,0"
"21,0"
"30,0"
"23,0"
"30,0"
"0,0"
"40,0"
"40,0"
"30,0"
"38,0"
"26,0"
"30,0"
"0,0"
"28,0"
"29,0"
"27,0"
"30,0"
"28,0"
"30,0"
"40,0"
"0,0"
"40,0"
"26,0"
"60,0"
"29,0"
"0,0"
"30,0"
"0,0"
"30,0"
"40,0"
"22,0"
"0,0"
"33,0"
"0,0"
"40,0"
"40,0"
"38,0"
"23,0"
"30,0"
"0,0"
"39,0"
"30,0"
"50,0"
"40,0"
"26,0"
"21,0"
"0,0"
"59,0"
"0,0"
"36,0"
"60,0"
"27,0"
"40,0"
"28,0"
"36,0"
"40,0"
"40,0"
"30,0"
"26,0"
"46,0"
"0,0"
"27,0"
"30,0"
"24,0"
"38,0"
"50,0"
"0,0"
"0,0"
"40,0"
"60,0"
"30,0"
"19,0"
"35,0"
"37,0"
"36,0"
"0,0"
"41,0"
"30,0"
"39,0"
"32,0"
"0,0"
"30,0"
"30,0"
"30,0"
"46,0"
"40,0"
"0,0"
"0,0"
"0,0"
"30,0"
"60,0"
"13,0"
"30,0"
"30,0"
"38,0"
"40,0"
"49,0"
"50,0"
"39,0"
"0,0"
"6,0"
"30,0"
"50,0"
"50,0"
"39,0"
"0,0"
"0,0"
"29,0"
"49,0"
"35,0"
"28,0"
"30,0"
"30,0"
"46,0"
"12,0"
"49,0"
"27,0"
"33,0"
"39,0"
"30,0"
"29,0"
"35,0"
"50,0"
"39,0"
"0,0"
"30,0"
"12,0"
"35,0"
"30,0"
"10,0"
"32,0"
"28,0"
"36,0"
"50,0"
"0,0"
"30,0"
"0,0"
"23,0"
"40,0"
"40,0"
"30,0"
"40,0"
"36,0"
"0,0"
"0,0"
"0,0"
"30,0"
"46,0"
"40,0"
"40,0"
"50,0"
"30,0"
"30,0"
"0,0"
"0,0"
"30,0"
"40,0"
"30,0"
"57,0"
"15,0"
"36,0"
"35,0"
"39,0"
"28,0"
"0,0"
"30,0"
"33,0"
"33,0"
"38,0"
"21,0"
"30,0"
"30,0"
"0,0"
"60,0"
"49,0"
"30,0"
"53,0"
"40,0"
"40,0"
"29,0"
"0,0"
"30,0"
"50,0"
"30,0"
"40,0"
"0,0"
"60,0"
"40,0"
"44,0"
"28,0"
"21,0"
"34,0"
"35,0"
"28,0"
"44,0"
"30,0"
"30,0"
"23,0"
"30,0"
"21,0"
"40,0"
"40,0"
"0,0"
"37,0"
"0,0"
"49,0"
"0,0"
"33,0"
"30,0"
"40,0"
"30,0"
"30,0"
"20,0"
"40,0"
"50,0"
"37,0"
"37,0"
"0,0"
"30,0"
"26,0"
"32,0"
"40,0"
"60,0"
"0,0"
"40,0"
"0,0"
"29,0"
"23,0"
"27,0"
"48,0"
"47,0"
"30,0"
"45,0"
"53,0"
"31,0"
"28,0"
"30,0"
"30,0"
"32,0"
"30,0"
"29,0"
"0,0"
"30,0"
"26,0"
"40,0"
"38,0"
"22,0"
"0,0"
"22,0"
"49,0"
"0,0"
"36,0"
"60,0"
"0,0"
"36,0"
"29,0"
"27,0"
"0,0"
"27,0"
"29,0"
"48,0"
"28,0"
"30,0"
"0,0"
"49,0"
"29,0"
"0,0"
"0,0"
"30,0"
"50,0"
"29,0"
"40,0"
"52,0"
"24,0"
"30,0"
"40,0"
"40,0"
"40,0"
"37,0"
"50,0"
"40,0"
"8,0"
"27,0"
"27,0"
"30,0"
"12,0"
"40,0"
"30,0"
"60,0"
"0,0"
"30,0"
"37,0"
"42,0"
"49,0"
"40,0"
"0,0"
"25,0"
"50,0"
"50,0"
"38,0"
"39,0"
"37,0"
"35,0"
"20,0"
"0,0"
"16,0"
"38,0"
"0,0"
"40,0"
"49,0"
"30,0"
"40,0"
"23,0"
"40,0"
"48,0"
"0,0"
"28,0"
"17,0"
"32,0"
"40,0"
"30,0"
"30,0"
"33,0"
"0,0"
"53,0"
"40,0"
"30,0"
"0,0"
"32,0"
"0,0"
"27,0"
"27,0"
"40,0"
"20,0"
"23,0"
"30,0"
"40,0"
"40,0"
"36,0"
"30,0"
"30,0"
"0,0"
"0,0"
"17,0"
"30,0"
"0,0"
"0,0"
"30,0"
"40,0"
"43,0"
"40,0"
"40,0"
"8,0"
"22,0"
"13,0"
"30,0"
"30,0"
"11,0"
"0,0"
"30,0"
"58,0"
"30,0"
"30,0"
"25,0"
"30,0"
"30,0"
"30,0"
"30,0"
"41,0"
"50,0"
"0,0"
"39,0"
"28,0"
"57,0"
"30,0"
"30,0"
"26,0"
"30,0"
"40,0"
"0,0"
"30,0"
"49,0"
"30,0"
"24,0"
"20,0"
"6,0"
"18,0"
"0,0"
"60,0"
"20,0"
"50,0"
"30,0"
"56,0"
"0,0"
"30,0"
"30,0"
"30,0"
"1,0"
"50,0"
"30,0"
"39,0"
"30,0"
"40,0"
"37,0"
"40,0"
"40,0"
"40,0"
"40,0"
"25,0"
"39,0"
"40,0"
"20,0"
"30,0"
"30,0"
"38,0"
"40,0"
"30,0"
"16,0"
"25,0"
"19,0"
"19,0"
"53,0"
"0,0"
"42,0"
"28,0"
"30,0"
"37,0"
"43,0"
"40,0"
"30,0"
"25,0"
"47,0"
"40,0"
"40,0"
"0,0"
"40,0"
"1,0"
"26,0"
"0,0"
"54,0"
"38,0"
"30,0"
"30,0"
"14,0"
"30,0"
"30,0"
"30,0"
"30,0"
"16,0"
"29,0"
"0,0"
"13,0"
"30,0"
"29,0"
"37,0"
"0,0"
"0,0"
"40,0"
"15,0"
"40,0"
"28,0"
"30,0"
"0,0"
"0,0"
"0,0"
"31,0"
"30,0"
"0,0"
"20,0"
"46,0"
"25,0"
"40,0"
"0,0"
"58,0"
"55,0"
"29,0"
"28,0"
"40,0"
"40,0"
"24,0"
"20,0"
"30,0"
"0,0"
"25,0"
"30,0"
"16,0"
"54,0"
"0,0"
"30,0"
"0,0"
"20,0"
"60,0"
"0,0"
"30,0"
"36,0"
"24,0"
"39,0"
"50,0"
"49,0"
"30,0"
"29,0"
"30,0"
"50,0"
"60,0"
"22,0"
"0,0"
"49,0"
"27,0"
"51,0"
"26,0"
"33,0"
"40,0"
"0,0"
"21,0"
"26,0"
"40,0"
"49,0"
"40,0"
"0,0"
"30,0"
"30,0"
"42,0"
"38,0"
"60,0"
"40,0"
"60,0"
"50,0"
"9,0"
"30,0"
"24,0"
"40,0"
"40,0"
"0,0"
"30,0"
"24,0"
"50,0"
"59,0"
"35,0"
"0,0"
"40,0"
"30,0"
"0,0"
"30,0"
"22,0"
"32,0"
"28,0"
"51,0"
"31,0"
"26,0"
"50,0"
"0,0"
"60,0"
"30,0"
"30,0"
"60,0"
"40,0"
"60,0"
"0,0"
"40,0"
"37,0"
"0,0"
"40,0"
"37,0"
"40,0"
"24,0"
"0,0"
"38,0"
"30,0"
"30,0"
"29,0"
"25,0"
"30,0"
"1,0"
"20,0"
"40,0"
"0,0"
"0,0"
"40,0"
"30,0"
"35,0"
"40,0"
"40,0"
"39,0"
"27,0"
"30,0"
"57,0"
"32,0"
"0,0"
"48,0"
"0,0"
"57,0"
"23,0"
"29,0"
"32,0"
"38,0"
"60,0"
"35,0"
"15,0"
"38,0"
"37,0"
"40,0"
"40,0"
"34,0"
"60,0"
"0,0"
"0,0"
"40,0"
"0,0"
"0,0"
"0,0"
"37,0"
"13,0"
"0,0"
"56,0"
"24,0"
"30,0"
"47,0"
"30,0"
"40,0"
"39,0"
"0,0"
"30,0"
"0,0"
"32,0"
"40,0"
"40,0"
"43,0"
"6,0"
"16,0"
"37,0"
"29,0"
"38,0"
"30,0"
"22,0"
"40,0"
"30,0"
"27,0"
"0,0"
"28,0"
"40,0"
"40,0"
"37,0"
"37,0"
"23,0"
"0,0"
"30,0"
"40,0"
"0,0"
"40,0"
"30,0"
"0,0"
"39,0"
"31,0"
"28,0"
"44,0"
"30,0"
"50,0"
"0,0"
"30,0"
"38,0"
"55,0"
"40,0"
"33,0"
"40,0"
"34,0"
"40,0"
"0,0"
"40,0"
"0,0"
"40,0"
"9,0"
"15,0"
"30,0"
"22,0"
"40,0"
"40,0"
"31,0"
"30,0"
"30,0"
"0,0"
"38,0"
"40,0"
"26,0"
"30,0"
"14,0"
"28,0"
"30,0"
"38,0"
"23,0"
"30,0"
"25,0"
"38,0"
"30,0"
"23,0"
"39,0"
"30,0"
"30,0"
"38,0"
"30,0"
"28,0"
"0,0"
"30,0"
"30,0"
"0,0"
"30,0"
"30,0"
"0,0"
"44,0"
"39,0"
"30,0"
"38,0"
"60,0"
"30,0"
"30,0"
"40,0"
"25,0"
"52,0"
"60,0"
"35,0"
"38,0"
"38,0"
"57,0"
"30,0"
"13,0"
"24,0"
"28,0"
"12,0"
"38,0"
"49,0"
"28,0"
"30,0"
"2,0"
"18,0"
"30,0"
"30,0"
"40,0"
"26,0"
"0,0"
"30,0"
"16,0"
"48,0"
"1,0"
"40,0"
"40,0"
"39,0"
"60,0"
"30,0"
"30,0"
"11,0"
"23,0"
"0,0"
"35,0"
"0,0"
"39,0"
"0,0"
"0,0"
"43,0"
"60,0"
"30,0"
"0,0"
"30,0"
"0,0"
"40,0"
"40,0"
"40,0"
"36,0"
"29,0"
"0,0"
"0,0"
"28,0"
"30,0"
"27,0"
"30,0"
"40,0"
"30,0"
"60,0"
"30,0"
"29,0"
"60,0"
"28,0"
"24,0"
"38,0"
"15,0"
"0,0"
"40,0"
"40,0"
"45,0"
"50,0"
"22,0"
"33,0"
"24,0"
"60,0"
"0,0"
"31,0"
"30,0"
"20,0"
"58,0"
"0,0"
"10,0"
"40,0"
"37,0"
"40,0"
"40,0"
"30,0"
"30,0"
"48,0"
"38,0"
"29,0"
"0,0"
"40,0"
"22,0"
"27,0"
"34,0"
"38,0"
"30,0"
"27,0"
"50,0"
"28,0"
"40,0"
"0,0"
"0,0"
"27,0"
"48,0"
"30,0"
"40,0"
"30,0"
"39,0"
"0,0"
"0,0"
"0,0"
"20,0"
"0,0"
"30,0"
"30,0"
"30,0"
"30,0"
"30,0"
"0,0"
"40,0"
"53,0"
"43,0"
"14,0"
"0,0"
"60,0"
"43,0"
"60,0"
"24,0"
"34,0"
"30,0"
"20,0"
"30,0"
"26,0"
"0,0"
"24,0"
"0,0"
"44,0"
"49,0"
"50,0"
"21,0"
"0,0"
"26,0"
"39,0"
"26,0"
"40,0"
"58,0"
"0,0"
"60,0"
"30,0"
"0,0"
"50,0"
"46,0"
"30,0"
"29,0"
"60,0"
"40,0"
"22,0"
"33,0"
"11,0"
"40,0"
"40,0"
"0,0"
"0,0"
"36,0"
"30,0"
"40,0"
"54,0"
"40,0"
"30,0"
"40,0"
"50,0"
"30,0"
"37,0"
"39,0"
"40,0"
"40,0"
"40,0"
"29,0"
"30,0"
"60,0"
"30,0"
"0,0"
"32,0"
"60,0"
"29,0"
"30,0"
"30,0"
"50,0"
"30,0"
"28,0"
"34,0"
"30,0"
"24,0"
"40,0"
"30,0"
"0,0"
"30,0"
"43,0"
"50,0"
"30,0"
"50,0"
"35,0"
"4,0"
"60,0"
"40,0"
"27,0"
"25,0"
"52,0"
"30,0"
"28,0"
"46,0"
"0,0"
"36,0"
"0,0"
"40,0"
"0,0"
"30,0"
"57,0"
"60,0"
"38,0"
"40,0"
"30,0"
"30,0"
"30,0"
"54,0"
"60,0"
"19,0"
"0,0"
"51,0"
"33,0"
"60,0"
"58,0"
"30,0"
"40,0"
"43,0"
"11,0"
"40,0"
"40,0"
"49,0"
"41,0"
"40,0"
"28,0"
"18,0"
"50,0"
"0,0"
"30,0"
"34,0"
"30,0"
"50,0"
"40,0"
"14,0"
"36,0"
"40,0"
"26,0"
"26,0"
"30,0"
"36,0"
"20,0"
"26,0"
"0,0"
"34,0"
"40,0"
"36,0"
"39,0"
"8,0"
"0,0"
"40,0"
"0,0"
"28,0"
"41,0"
"50,0"
"0,0"
"35,0"
"30,0"
"30,0"
"29,0"
"0,0"
"10,0"
"0,0"
"54,0"
"30,0"
"28,0"
"30,0"
"36,0"
"59,0"
"41,0"
"0,0"
"30,0"
"30,0"
"49,0"
"30,0"
"39,0"
"31,0"
"37,0"
"60,0"
"18,0"
"10,0"
"40,0"
"30,0"
"37,0"
"30,0"
"50,0"
"40,0"
"0,0"
"22,0"
"30,0"
"30,0"
"0,0"
"31,0"
"50,0"
"0,0"
"29,0"
"30,0"
"20,0"
"30,0"
"30,0"
"40,0"
"26,0"
"40,0"
"0,0"
"28,0"
"40,0"
"30,0"
"40,0"
"20,0"
"40,0"
"30,0"
"30,0"
"38,0"
"21,0"
"0,0"
"0,0"
"45,0"
"37,0"
"36,0"
"30,0"
"50,0"
"40,0"
"30,0"
"30,0"
"0,0"
"27,0"
"40,0"
"25,0"
"24,0"
"40,0"
"37,0"
"40,0"
"0,0"
"40,0"
"30,0"
"36,0"
"0,0"
"35,0"
"50,0"
"40,0"
"24,0"
"30,0"
"31,0"
"30,0"
"50,0"
"60,0"
"0,0"
"30,0"
"30,0"
"0,0"
"60,0"
"48,0"
"0,0"
"39,0"
"40,0"
"50,0"
"45,0"
"40,0"
"27,0"
"60,0"
"50,0"
"40,0"
"40,0"
"24,0"
"40,0"
"60,0"
"27,0"
"0,0"
"19,0"
"0,0"
"40,0"
"40,0"
"38,0"
"54,0"
"0,0"
"40,0"
"30,0"
"40,0"
"24,0"
"40,0"
"30,0"
"40,0"
"30,0"
"27,0"
"30,0"
"35,0"
"35,0"
"40,0"
"58,0"
"29,0"
"48,0"
"30,0"
"0,0"
"30,0"
"29,0"
"47,0"
"59,0"
"27,0"
"25,0"
"36,0"
"9,0"
"28,0"
"15,0"
"30,0"
"0,0"
"0,0"
"22,0"
"30,0"
"28,0"
"40,0"
"18,0"
"27,0"
"30,0"
"40,0"
"50,0"
"30,0"
"0,0"
"40,0"
"33,0"
"0,0"
"40,0"
"55,0"
"50,0"
"38,0"
"50,0"
"59,0"
"40,0"
"35,0"
"40,0"
"39,0"
"0,0"
"40,0"
"0,0"
"40,0"
"38,0"
"39,0"
"39,0"
"46,0"
"30,0"
"40,0"
"25,0"
"50,0"
"30,0"
"30,0"
"0,0"
"30,0"
"40,0"
"30,0"
"30,0"
"31,0"
"50,0"
"30,0"
"35,0"
"40,0"
"39,0"
"34,0"
"50,0"
"40,0"
"30,0"
"40,0"
"0,0"
"40,0"
"30,0"
"30,0"
"9,0"
"30,0"
"28,0"
"40,0"
"28,0"
"19,0"
"30,0"
"60,0"
"57,0"
"30,0"
"0,0"
"50,0"
"49,0"
"50,0"
"39,0"
"39,0"
"29,0"
"58,0"
"40,0"
"30,0"
"30,0"
"0,0"
"50,0"
"60,0"
"30,0"
"50,0"
"37,0"
"60,0"
"40,0"
"0,0"
"30,0"
"30,0"
"37,0"
"47,0"
"0,0"
"25,0"
"32,0"
"38,0"
"29,0"
"23,0"
"12,0"
"29,0"
"60,0"
"50,0"
"26,0"
"0,0"
"28,0"
"16,0"
"22,0"
"50,0"
"30,0"
"0,0"
"30,0"
"20,0"
"19,0"
"49,0"
"30,0"
"37,0"
"40,0"
"30,0"
"29,0"
"15,0"
"0,0"
"0,0"
"4,0"
"48,0"
"40,0"
"29,0"
"40,0"
"40,0"
"29,0"
"26,0"
"40,0"
"40,0"
"58,0"
"40,0"
"29,0"
"0,0"
"28,0"
"12,0"
"40,0"
"30,0"
"0,0"
"60,0"
"60,0"
"39,0"
"40,0"
"17,0"
"30,0"
"26,0"
"18,0"
"30,0"
"46,0"
"40,0"
"38,0"
"30,0"
"0,0"
"30,0"
"29,0"
"50,0"
"40,0"
"29,0"
"30,0"
"24,0"
"0,0"
"29,0"
"50,0"
"0,0"
"32,0"
"31,0"
"38,0"
"0,0"
"31,0"
"40,0"
"29,0"
"30,0"
"3,0"
"32,0"
"49,0"
"0,0"
"10,0"
"0,0"
"27,0"
"38,0"
"26,0"
"60,0"
"12,0"
"40,0"
"40,0"
"30,0"
"40,0"
"58,0"
"30,0"
"51,0"
"40,0"
"50,0"
"20,0"
"30,0"
"30,0"
"39,0"
"33,0"
"40,0"
"42,0"
"49,0"
"40,0"
"0,0"
"49,0"
"40,0"
"40,0"
"40,0"
"38,0"
"36,0"
"16,0"
"36,0"
"38,0"
"27,0"
"29,0"
"8,0"
"40,0"
"40,0"
"30,0"
"26,0"
"29,0"
"40,0"
"40,0"
"30,0"
"60,0"
"30,0"
"0,0"
"59,0"
"50,0"
"30,0"
"30,0"
"15,0"
"49,0"
"28,0"
"40,0"
"39,0"
"30,0"
"0,0"
"40,0"
"30,0"
"0,0"
"40,0"
"40,0"
"30,0"
"30,0"
"50,0"
"20,0"
"0,0"
"60,0"
"40,0"
"40,0"
"28,0"
"30,0"
"20,0"
"30,0"
"29,0"
"6,0"
"30,0"
"33,0"
"60,0"
"0,0"
"30,0"
"0,0"
"1,0"
"30,0"
"30,0"
"30,0"
"29,0"
"22,0"
"0,0"
"26,0"
"60,0"
"16,0"
"60,0"
"38,0"
"34,0"
"30,0"
"40,0"
"40,0"
"40,0"
"5,0"
"22,0"
"0,0"
"30,0"
"30,0"
"30,0"
"30,0"
"40,0"
"33,0"
"29,0"
"13,0"
"30,0"
"29,0"
"4,0"
"0,0"
"30,0"
"40,0"
"18,0"
"11,0"
"30,0"
"40,0"
"40,0"
"0,0"
"0,0"
"16,0"
"40,0"
"30,0"
"0,0"
"40,0"
"30,0"
"40,0"
"53,0"
"60,0"
"45,0"
"0,0"
"33,0"
"32,0"
"0,0"
"18,0"
"36,0"
"50,0"
"40,0"
"25,0"
"38,0"
"30,0"
"27,0"
"60,0"
"0,0"
"0,0"
"0,0"
"40,0"
"30,0"
"50,0"
"29,0"
"28,0"
"30,0"
"29,0"
"35,0"
"24,0"
"58,0"
"30,0"
"28,0"
"40,0"
"40,0"
"0,0"
"40,0"
"30,0"
"48,0"
"34,0"
"19,0"
"16,0"
"49,0"
"25,0"
"50,0"
"0,0"
"38,0"
"26,0"
"40,0"
"23,0"
"26,0"
"53,0"
"30,0"
"60,0"
"38,0"
"26,0"
"26,0"
"26,0"
"56,0"
"29,0"
"32,0"
"40,0"
"30,0"
"39,0"
"37,0"
"30,0"
"0,0"
"20,0"
"30,0"
"37,0"
"39,0"
"30,0"
"39,0"
"29,0"
"0,0"
"40,0"
"40,0"
"30,0"
"26,0"
"20,0"
"38,0"
"30,0"
"30,0"
"30,0"
"0,0"
"35,0"
"60,0"
"39,0"
"0,0"
"27,0"
"25,0"
"32,0"
"48,0"
"29,0"
"10,0"
"30,0"
"0,0"
"16,0"
"35,0"
"40,0"
"40,0"
"39,0"
"50,0"
"0,0"
"45,0"
"40,0"
"29,0"
"40,0"
"17,0"
"38,0"
"20,0"
"38,0"
"40,0"
"60,0"
"30,0"
"40,0"
"0,0"
"0,0"
"40,0"
"40,0"
"0,0"
"40,0"
"37,0"
"0,0"
"0,0"
"0,0"
"22,0"
"38,0"
"40,0"
"34,0"
"60,0"
"28,0"
"40,0"
"39,0"
"39,0"
"39,0"
"0,0"
"39,0"
"40,0"
"40,0"
"30,0"
"38,0"
"46,0"
"30,0"
"27,0"
"18,0"
"60,0"
"0,0"
"40,0"
"39,0"
"0,0"
"58,0"
"30,0"
"30,0"
"60,0"
"30,0"
"19,0"
"0,0"
"30,0"
"40,0"
"40,0"
"27,0"
"39,0"
"40,0"
"30,0"
"27,0"
"40,0"
"29,0"
"0,0"
"54,0"
"25,0"
"39,0"
"0,0"
"40,0"
"36,0"
"60,0"
"30,0"
"40,0"
"2,0"
"18,0"
"34,0"
"0,0"
"0,0"
"30,0"
"0,0"
"40,0"
"25,0"
"60,0"
"29,0"
"38,0"
"40,0"
"27,0"
"40,0"
"30,0"
"30,0"
"0,0"
"38,0"
"46,0"
"22,0"
"29,0"
"29,0"
"0,0"
"40,0"
"50,0"
"0,0"
"60,0"
"0,0"
"13,0"
"30,0"
"30,0"
"30,0"
"24,0"
"0,0"
"43,0"
"35,0"
"0,0"
"0,0"
"17,0"
"2,0"
"60,0"
"50,0"
"30,0"
"40,0"
"30,0"
"30,0"
"30,0"
"27,0"
"0,0"
"38,0"
"32,0"
"26,0"
"35,0"
"28,0"
"5,0"
"23,0"
"25,0"
"40,0"
"30,0"
"0,0"
"25,0"
"40,0"
"8,0"
"30,0"
"40,0"
"60,0"
"0,0"
"30,0"
"40,0"
"39,0"
"30,0"
"0,0"
"40,0"
"38,0"
"48,0"
"27,0"
"30,0"
"37,0"
"30,0"
"29,0"
"28,0"
"50,0"
"0,0"
"29,0"
"8,0"
"60,0"
"30,0"
"30,0"
"15,0"
"21,0"
"0,0"
"27,0"
"23,0"
"41,0"
"0,0"
"44,0"
"30,0"
"0,0"
"0,0"
"40,0"
"31,0"
"30,0"
"0,0"
"40,0"
"35,0"
"7,0"
"0,0"
"39,0"
"40,0"
"30,0"
"49,0"
"60,0"
